rho_0,alpha,device,mean_error,error_list
72.5,2.0,10CE,2.88,"[1.66, 1.34, 5.72, 3.61, 3.83, 4.76, 3.21, 10.95, 3.91, 5.43, 13.31, 5.17, 1.66, 3.18, 4.1, 8.6, 2.73, 4.61, 0.96, 0.6, 3.81, 0.6, 2.43, 4.54, 1.68, 1.81, 3.87, 0.67, 0.3, 4.68, 3.0, 4.11, 4.66, 1.87, 2.63, 2.32, 5.67, 2.0, 1.42, 4.48, 5.59, 0.38, 4.93, 5.72, 4.31, 1.8, 0.31, 3.98, 0.74, 1.3, 4.93, 0.77, 0.67, 0.22, 1.53, 3.47, 1.22, 1.1, 4.45, 1.06, 0.17, 4.71, 0.3, 1.38, 2.29, 3.72, 1.89, 2.77, 2.12, 3.1, 5.24, 2.18, 2.45, 5.55, 2.66, 2.0, 2.04, 1.35, 1.41, 1.91, 2.0, 2.44, 4.17, 0.0, 3.05, 3.62, 2.0, 3.18, 5.22, 3.0, 1.99, 5.02, 2.54, 4.95, 2.28, 3.53, 1.58, 2.67, 1.94, 3.6, 1.25, 2.51, 3.6, 4.31, 1.68, 3.94, 4.62, 0.82, 2.61, 4.66, 0.92, 3.16, 4.78, 0.66, 2.88, 4.6, 3.9, 4.26, 5.18, 3.19, 5.1, 5.38, 2.18, 3.04, 1.28, 1.18, 2.09, 3.49, 2.28, 1.66, 1.56, 0.37, 1.09, 0.5, 1.13, 1.94, 1.53, 3.0, 2.06, 0.13, 2.31, 1.05, 2.04, 1.39, 2.72, 3.43]"
72.5,2.0,1210,2.71,"[1.96, 2.88, 5.54, 3.21, 4.1, 5.03, 4.46, 5.43, 4.38, 1.22, 2.1, 3.98, 1.08, 1.86, 1.32, 3.09, 2.51, 4.52, 1.3, 2.32, 4.61, 8.8, 2.54, 4.12, 1.12, 1.59, 4.71, 0.78, 2.52, 3.15, 2.73, 3.0, 4.65, 2.0, 2.71, 2.21, 4.6, 0.1, 1.58, 2.71, 4.55, 2.71, 2.92, 1.71, 5.24, 1.4, 2.09, 1.14, 4.89, 0.94, 2.0, 5.21, 0.66, 1.71, 1.35, 1.96, 1.55, 1.79, 1.14, 3.32, 0.92, 1.72, 2.64, 0.63, 1.74, 3.0, 1.27, 2.25, 2.73, 3.12, 1.41, 4.71, 2.79, 1.62, 4.51, 1.98, 2.48, 4.24, 1.77, 1.75, 4.3, 1.0, 2.0, 4.26, 2.0, 2.85, 4.3, 2.39, 3.2, 4.28, 2.0, 3.5, 6.47, 2.35, 3.66, 2.89, 3.63, 2.0, 2.87, 2.15, 4.86, 4.26, 3.23, 2.6, 4.78, 0.86, 3.02, 4.72, 0.91, 2.32, 4.63, 0.69, 2.3, 4.61, 0.64, 2.53, 4.66, 5.18, 4.2, 7.21, 2.51, 1.42, 0.85, 2.04, 3.4, 1.12, 0.44, 1.57, 0.9, 0.66, 1.6, 1.47, 0.7, 1.22, 1.79, 2.26, 2.41, 0.98, 1.3, 2.56, 1.21, 3.1, 3.78]"
72.5,2.0,1211,2.9,"[2.0, 0.34, 5.39, 2.91, 4.62, 5.52, 4.13, 5.23, 4.52, 5.43, 2.49, 4.48, 1.19, 1.69, 3.77, 2.77, 3.4, 4.61, 2.19, 2.8, 4.2, 0.1, 2.66, 3.99, 1.53, 3.12, 3.91, 0.8, 1.66, 4.74, 3.05, 2.17, 4.99, 2.75, 3.59, 2.0, 3.57, 2.23, 4.44, 2.61, 0.25, 0.92, 2.78, 0.67, 2.0, 5.29, 2.0, 2.46, 5.39, 1.74, 2.45, 2.61, 2.72, 4.35, 1.03, 0.16, 3.76, 0.89, 3.33, 3.03, 1.54, 3.33, 4.13, 1.42, 2.47, 5.29, 0.95, 1.23, 5.88, 1.67, 3.95, 4.03, 3.33, 4.34, 5.15, 4.0, 4.61, 3.84, 3.05, 3.43, 4.01, 4.88, 2.0, 3.05, 5.02, 2.7, 3.7, 3.17, 3.39, 2.0, 4.77, 3.65, 4.3, 1.43, 3.63, 4.71, 5.0, 0.62, 3.11, 4.65, 1.35, 2.34, 4.62, 3.91, 2.78, 4.14, 1.94, 3.4, 4.83, 1.85, 6.41, 1.8, 3.17, 1.36, 1.85, 1.63, 1.48, 2.36, 0.55, 1.21, 1.57, 1.31, 0.77, 0.87, 1.16, 0.73, 1.89, 2.82, 2.04, 2.0, 1.86, 1.71, 2.62, 1.6, 2.31, 3.58]"
72.5,2.0,1212,3.07,"[5.07, 2.73, 3.3, 6.06, 2.98, 4.77, 4.35, 0.98, 13.31, 2.96, 1.08, 1.73, 2.61, 13.3, 2.42, 4.34, 11.1, 2.36, 4.63, 0.92, 3.01, 4.1, 2.09, 2.71, 4.6, 0.54, 2.3, 3.08, 2.02, 2.78, 4.34, 1.87, 3.05, 1.69, 5.23, 0.3, 0.3, 2.77, 4.76, 4.51, 1.86, 3.36, 6.99, 4.27, 2.0, 2.0, 1.64, 0.49, 1.9, 2.6, 0.62, 1.94, 4.54, 2.42, 2.55, 2.07, 0.38, 4.93, 1.66, 0.65, 2.8, 1.84, 2.53, 1.66, 4.69, 2.81, 1.09, 0.54, 0.97, 2.44, 1.25, 0.61, 2.82, 3.37, 1.88, 2.96, 3.36, 1.05, 2.62, 2.39, 2.66, 4.08, 2.0, 4.35, 3.97, 2.0, 4.03, 4.75, 2.0, 3.05, 5.85, 2.28, 3.87, 2.59, 3.59, 1.83, 2.66, 3.03, 2.6, 4.91, 5.13, 3.07, 5.44, 0.97, 3.01, 4.69, 0.53, 2.3, 4.6, 0.15, 2.39, 4.63, 1.86, 3.22, 4.61, 5.18, 1.41, 5.1, 5.38, 8.3, 6.14, 6.76, 6.81, 2.66, 0.93, 1.43, 1.94, 0.47, 0.92, 0.42, 0.8, 0.7, 2.0, 2.17, 3.26, 4.83, 2.35, 3.23, 1.14, 3.02, 3.59]"
72.5,2.0,121D,3.0,"[1.17, 3.26, 4.98, 3.11, 2.46, 4.79, 4.92, 5.72, 4.81, 11.49, 7.44, 15.27, 1.23, 1.21, 2.0, 3.4, 2.48, 4.63, 0.05, 2.32, 4.77, 2.0, 2.97, 4.22, 1.18, 2.43, 4.28, 0.57, 2.31, 4.57, 2.85, 3.58, 4.9, 2.0, 0.56, 3.9, 6.99, 0.96, 1.47, 4.03, 4.27, 1.56, 2.44, 6.98, 6.49, 2.65, 2.52, 3.68, 0.42, 3.1, 4.87, 1.05, 0.69, 0.41, 2.0, 2.03, 2.53, 1.74, 2.65, 1.81, 2.0, 0.43, 2.23, 1.49, 0.33, 2.07, 2.76, 2.71, 1.14, 1.38, 3.58, 0.61, 0.57, 2.97, 2.58, 2.31, 1.13, 3.61, 1.37, 2.71, 2.5, 2.4, 4.23, 2.0, 2.3, 4.28, 2.0, 3.05, 4.82, 2.0, 3.05, 6.04, 5.01, 4.95, 3.36, 2.99, 2.0, 3.25, 2.65, 4.88, 1.94, 1.79, 3.62, 3.88, 0.69, 2.31, 4.6, 1.57, 2.67, 4.6, 1.24, 2.7, 4.64, 0.71, 3.59, 4.79, 3.9, 4.26, 0.76, 2.66, 5.1, 5.38, 6.13, 3.03, 4.64, 5.7, 2.0, 4.72, 5.74, 0.79, 3.64, 2.69, 1.49, 1.9, 0.37, 0.51, 2.0, 2.81, 1.53, 2.36, 2.06, 2.38, 0.78, 2.22, 0.94, 3.34, 2.56]"
72.5,2.0,1F61,2.81,"[2.0, 0.62, 4.7, 2.37, 3.18, 4.53, 2.61, 4.96, 4.51, 8.0, 1.77, 2.78, 4.04, 1.15, 0.22, 13.3, 3.06, 3.89, 1.39, 2.6, 4.19, 2.69, 3.03, 4.35, 0.8, 2.57, 4.72, 0.78, 2.46, 4.62, 2.0, 2.77, 4.6, 0.83, 1.89, 4.38, 2.47, 3.69, 4.98, 1.49, 2.76, 7.02, 1.74, 0.93, 3.05, 2.79, 0.4, 2.8, 4.94, 0.54, 2.62, 5.12, 1.88, 2.51, 0.71, 1.09, 3.33, 1.27, 2.0, 3.05, 0.66, 2.7, 3.18, 2.14, 3.32, 3.2, 3.07, 1.99, 3.2, 2.04, 2.27, 5.15, 2.32, 2.78, 3.38, 0.92, 1.77, 4.06, 4.0, 2.11, 3.4, 0.0, 3.68, 3.56, 0.0, 2.34, 5.44, 2.0, 3.05, 4.3, 1.95, 4.74, 4.22, 5.0, 1.27, 2.14, 2.3, 5.05, 4.3, 1.26, 2.67, 5.63, 1.24, 2.79, 4.6, 1.14, 2.44, 4.6, 1.1, 2.56, 4.61, 2.83, 4.61, 5.05, 4.17, 0.78, 1.47, 6.25, 5.37, 2.8, 2.81, 0.56, 1.71, 1.91, 1.76, 2.82, 1.55, 0.85, 2.04, 1.14, 1.6, 0.64, 1.3, 0.7, 2.11, 3.08, 2.85, 0.22, 2.12, 1.26, 2.22, 1.24, 2.62, 3.71]"
72.5,2.0,2005,2.9,"[1.26, 0.51, 5.1, 2.31, 3.57, 3.72, 4.27, 4.74, 5.01, 0.42, 2.12, 4.52, 2.01, 2.08, 3.17, 13.3, 3.25, 4.03, 11.1, 2.34, 4.8, 1.95, 2.08, 4.67, 1.68, 2.51, 4.22, 2.0, 2.18, 5.15, 2.22, 3.05, 5.41, 2.0, 3.53, 2.75, 4.63, 2.0, 0.52, 4.2, 4.45, 3.05, 6.1, 4.88, 2.63, 3.42, 4.3, 0.99, 1.35, 4.86, 1.18, 2.12, 4.28, 1.08, 1.17, 2.0, 1.05, 3.11, 2.0, 1.01, 1.62, 0.35, 2.23, 2.68, 1.42, 2.7, 2.14, 3.2, 2.86, 2.25, 2.37, 2.1, 3.06, 1.3, 2.69, 2.0, 3.09, 1.1, 2.55, 6.7, 1.45, 3.06, 3.32, 2.16, 2.61, 2.3, 4.6, 1.94, 2.54, 4.19, 2.38, 4.48, 4.64, 4.77, 1.92, 3.22, 2.08, 5.45, 0.31, 1.68, 4.77, 1.62, 2.0, 2.67, 4.62, 2.0, 2.33, 4.6, 0.04, 2.47, 4.62, 2.57, 3.12, 4.6, 2.55, 4.26, 1.05, 3.37, 5.1, 5.38, 3.38, 3.17, 4.69, 2.0, 1.12, 3.11, 3.11, 1.57, 0.81, 1.89, 1.58, 1.68, 0.49, 2.02, 0.7, 2.4, 1.56, 2.32, 2.0, 0.93, 1.05, 3.2, 1.24, 2.97, 4.32]"
72.5,2.0,2055,2.7,"[2.0, 3.21, 6.11, 2.51, 3.37, 5.11, 4.38, 5.19, 5.16, 2.38, 2.55, 3.68, 1.2, 2.83, 2.74, 1.29, 2.46, 4.71, 1.29, 2.46, 4.15, 2.0, 3.05, 4.03, 1.68, 1.76, 2.83, 0.39, 2.45, 3.85, 3.97, 1.7, 4.8, 1.65, 2.71, 3.06, 0.1, 2.0, 1.92, 4.34, 2.35, 1.94, 2.35, 5.83, 5.16, 2.81, 4.81, 4.31, 1.41, 3.59, 3.4, 2.92, 2.71, 1.82, 1.3, 1.63, 1.47, 2.08, 3.04, 1.76, 1.15, 3.89, 0.8, 1.36, 2.77, 1.64, 2.76, 2.64, 1.09, 2.05, 5.29, 0.54, 1.81, 3.32, 2.37, 1.63, 1.11, 1.8, 2.47, 3.2, 0.33, 1.09, 4.28, 1.63, 3.3, 4.74, 2.73, 2.68, 4.54, 4.0, 4.54, 3.83, 1.58, 5.78, 3.16, 2.54, 3.34, 1.26, 0.85, 1.52, 1.16, 4.92, 1.76, 2.62, 4.6, 2.0, 2.57, 4.6, 0.15, 2.31, 5.56, 2.06, 3.82, 4.98, 3.9, 5.18, 5.42, 5.1, 4.68, 0.68, 2.14, 1.04, 2.73, 1.07, 3.34, 2.6, 1.39, 1.52, 1.08, 2.0, 0.59, 2.09, 2.0, 3.21, 0.45, 1.16, 0.63, 2.0, 1.07, 2.03, 3.22]"
72.5,2.25,1002,2.64,"[0.96, 2.25, 5.43, 3.05, 3.21, 4.65, 4.66, 4.6, 3.97, 0.51, 0.65, 3.31, 2.0, 1.53, 4.99, 2.0, 2.67, 4.98, 0.99, 2.09, 4.18, 0.98, 2.0, 4.86, 1.85, 2.09, 4.22, 1.67, 0.96, 4.29, 3.14, 2.51, 4.29, 3.75, 1.85, 3.85, 2.0, 1.4, 3.4, 1.35, 2.4, 5.15, 2.16, 1.53, 2.7, 2.0, 0.32, 2.6, 2.67, 1.22, 2.84, 3.49, 2.0, 2.62, 2.92, 2.14, 4.07, 1.19, 1.85, 4.93, 1.3, 1.3, 2.61, 1.39, 2.42, 2.65, 2.16, 3.23, 4.13, 2.55, 3.18, 4.53, 1.81, 0.92, 2.67, 1.23, 2.35, 2.62, 0.55, 2.46, 1.82, 2.0, 2.78, 4.93, 3.61, 4.23, 4.84, 1.86, 3.43, 7.05, 1.71, 4.94, 2.95, 0.82, 1.83, 2.75, 5.42, 0.73, 5.15, 3.67, 5.75, 0.15, 3.2, 4.69, 1.5, 2.59, 4.6, 0.13, 2.74, 4.76, 0.82, 2.58, 4.71, 1.82, 0.75, 2.45, 6.28, 3.38, 1.86, 2.0, 1.84, 2.48, 3.29, 1.98, 1.03, 1.93, 1.18, 0.93, 0.96, 1.31, 0.7, 2.07, 2.99, 3.09, 2.0, 0.77, 1.09, 2.67, 1.06, 2.74, 3.23]"
72.5,2.25,104D,2.68,"[2.0, 0.46, 5.31, 3.1, 4.41, 5.26, 3.65, 5.11, 4.02, 3.58, 2.32, 4.69, 1.3, 2.81, 3.52, 0.27, 2.67, 4.28, 1.14, 2.55, 4.24, 2.03, 3.57, 5.12, 1.11, 2.59, 3.93, 1.25, 1.29, 4.07, 1.61, 2.49, 4.18, 6.14, 2.09, 4.09, 2.0, 1.71, 1.65, 2.14, 0.55, 1.53, 3.53, 2.0, 3.02, 3.39, 1.29, 0.94, 3.04, 0.38, 0.34, 2.6, 2.69, 1.66, 3.19, 1.71, 0.34, 0.79, 1.27, 1.47, 3.06, 2.17, 3.98, 3.11, 1.43, 1.23, 5.27, 1.94, 2.04, 4.76, 1.88, 2.61, 2.62, 2.21, 2.48, 4.95, 1.38, 1.54, 4.14, 2.0, 3.05, 4.61, 3.09, 3.98, 5.53, 4.31, 6.96, 6.85, 2.96, 3.88, 3.4, 2.79, 2.53, 2.55, 2.91, 3.67, 2.3, 2.88, 7.0, 1.03, 2.52, 4.68, 3.18, 2.43, 4.6, 0.94, 2.35, 4.23, 2.15, 4.08, 5.36, 1.26, 3.9, 2.66, 0.16, 1.23, 1.58, 2.59, 0.89, 0.86, 1.67, 1.48, 1.76, 0.24, 0.99, 1.59, 1.51, 1.73, 2.59, 0.21, 1.93, 1.51, 3.01, 0.84, 2.14, 3.21]"
72.5,2.25,10CE,2.69,"[1.66, 3.69, 5.72, 3.61, 3.83, 5.97, 5.53, 7.79, 3.36, 0.91, 2.31, 3.09, 1.66, 2.61, 3.11, 3.02, 2.73, 4.3, 0.96, 1.25, 3.81, 0.6, 2.43, 4.54, 1.68, 1.81, 3.87, 0.67, 0.3, 4.0, 3.0, 4.11, 4.66, 1.96, 2.71, 1.96, 5.01, 1.93, 1.42, 4.02, 5.24, 0.72, 2.11, 5.2, 3.13, 1.82, 2.67, 3.98, 0.79, 2.4, 4.93, 0.77, 2.71, 2.0, 1.53, 3.47, 1.22, 1.1, 4.45, 0.62, 0.3, 4.71, 0.3, 1.38, 2.62, 2.0, 1.89, 3.06, 2.12, 3.17, 4.75, 2.18, 2.16, 5.55, 2.66, 0.33, 3.14, 1.35, 1.41, 2.63, 0.0, 2.0, 4.17, 2.0, 3.42, 3.62, 4.0, 3.18, 5.06, 3.0, 1.61, 5.01, 2.6, 3.71, 2.28, 3.92, 2.69, 2.67, 2.02, 3.6, 2.3, 3.59, 3.77, 6.41, 1.68, 3.24, 4.62, 0.82, 2.61, 4.28, 0.92, 3.16, 4.48, 0.66, 2.69, 4.3, 0.91, 1.53, 2.4, 3.68, 5.49, 5.38, 1.84, 1.34, 1.28, 1.18, 2.09, 3.49, 2.28, 1.66, 2.31, 0.37, 1.09, 0.5, 0.29, 2.78, 1.53, 1.66, 2.67, 1.61, 2.31, 1.05, 2.04, 1.39, 2.72, 3.42]"
72.5,2.25,1210,2.57,"[1.96, 2.88, 5.54, 3.21, 4.1, 5.03, 4.46, 5.43, 4.38, 0.93, 2.1, 3.98, 1.08, 1.86, 2.71, 2.0, 2.43, 4.52, 1.3, 2.3, 4.3, 2.54, 2.54, 4.41, 1.12, 1.59, 4.29, 0.78, 2.52, 4.71, 2.73, 3.0, 4.26, 3.1, 2.56, 2.26, 4.65, 0.89, 1.58, 2.52, 4.55, 2.88, 1.49, 3.05, 5.24, 1.4, 1.39, 1.29, 2.0, 0.94, 2.0, 2.86, 0.66, 2.61, 1.35, 1.02, 1.55, 1.79, 0.96, 2.65, 0.92, 1.72, 2.64, 0.63, 1.74, 3.2, 1.27, 2.25, 3.08, 2.6, 1.41, 5.65, 1.84, 1.62, 4.51, 1.98, 2.48, 4.56, 1.77, 1.75, 4.3, 1.0, 2.0, 4.26, 2.22, 3.17, 4.3, 2.39, 3.2, 4.27, 2.11, 5.78, 6.35, 2.35, 3.11, 2.89, 3.63, 1.32, 2.39, 2.4, 4.86, 4.58, 3.23, 2.6, 6.15, 0.79, 2.0, 4.72, 1.55, 2.0, 4.63, 1.2, 1.82, 4.3, 0.64, 2.31, 4.26, 1.31, 1.4, 5.1, 2.88, 1.0, 0.85, 2.04, 3.4, 1.12, 0.44, 1.56, 0.9, 0.66, 0.57, 0.62, 0.56, 1.22, 1.79, 2.65, 2.41, 0.98, 1.3, 2.56, 1.21, 3.1, 3.32]"
72.5,2.25,1211,2.73,"[2.0, 0.34, 5.39, 2.91, 4.62, 5.32, 4.13, 4.79, 4.52, 0.9, 2.58, 4.48, 1.19, 1.69, 3.77, 2.77, 2.66, 4.61, 2.19, 2.8, 4.2, 0.74, 2.66, 4.64, 1.53, 3.12, 3.91, 0.8, 1.66, 4.74, 3.05, 2.17, 4.7, 2.64, 3.8, 2.0, 3.38, 1.06, 4.44, 2.73, 0.38, 0.92, 2.0, 0.75, 2.0, 3.01, 1.23, 2.73, 2.54, 1.69, 2.45, 1.2, 1.18, 4.35, 1.01, 0.32, 3.76, 0.89, 3.33, 3.03, 1.54, 3.33, 4.13, 1.12, 2.47, 5.29, 1.02, 1.23, 5.88, 1.67, 3.95, 4.03, 3.33, 4.34, 5.15, 1.74, 2.36, 3.84, 1.62, 3.43, 4.01, 4.88, 2.0, 3.56, 5.04, 2.7, 3.7, 3.17, 3.39, 0.96, 3.81, 3.99, 4.3, 0.69, 5.07, 4.71, 6.32, 0.62, 3.05, 4.65, 1.35, 2.34, 4.62, 3.91, 2.78, 4.14, 1.94, 3.4, 4.52, 1.77, 4.85, 1.46, 2.2, 1.36, 1.85, 1.63, 1.48, 2.36, 0.55, 1.21, 1.57, 1.31, 0.43, 0.73, 0.99, 0.73, 1.89, 2.82, 2.34, 3.17, 1.86, 1.71, 2.62, 1.6, 2.31, 3.58]"
72.5,2.25,1212,2.83,"[5.02, 2.73, 3.67, 6.34, 2.98, 4.77, 4.5, 0.98, 2.79, 3.02, 1.08, 1.73, 4.07, 1.58, 2.39, 4.34, 0.2, 2.36, 4.28, 0.92, 3.01, 4.34, 2.09, 2.71, 4.6, 0.54, 2.3, 3.48, 2.02, 2.78, 4.25, 3.76, 5.93, 1.56, 5.01, 0.3, 0.3, 3.32, 4.76, 4.52, 1.86, 2.53, 3.72, 2.0, 0.81, 3.88, 1.64, 0.48, 2.62, 0.8, 0.73, 3.4, 2.7, 1.7, 3.63, 2.07, 0.38, 4.93, 1.66, 0.65, 2.8, 1.84, 2.53, 3.03, 2.68, 3.01, 3.02, 0.54, 1.13, 2.76, 1.25, 1.85, 2.82, 3.37, 1.88, 2.96, 0.94, 0.93, 2.62, 2.12, 2.0, 4.08, 3.86, 4.35, 4.36, 3.8, 3.91, 5.21, 6.0, 3.32, 5.85, 2.28, 3.89, 2.59, 3.59, 1.83, 2.66, 3.29, 5.56, 3.36, 6.07, 3.52, 5.44, 0.97, 3.01, 4.69, 0.53, 2.3, 4.6, 0.15, 2.39, 4.63, 1.86, 3.22, 4.61, 2.4, 0.78, 4.44, 3.54, 3.29, 6.14, 6.81, 6.81, 2.66, 0.93, 1.43, 1.94, 0.47, 0.92, 0.34, 0.8, 0.7, 2.0, 1.58, 3.83, 2.75, 2.33, 3.23, 1.14, 3.02, 3.59]"
72.5,2.25,121D,2.73,"[1.11, 3.26, 4.98, 3.11, 2.46, 4.96, 4.92, 5.72, 4.9, 0.7, 0.51, 2.7, 1.23, 0.91, 3.37, 2.0, 2.63, 4.42, 0.05, 1.66, 4.16, 2.07, 2.0, 3.99, 1.18, 2.43, 4.28, 0.57, 2.31, 4.22, 2.79, 3.58, 4.63, 2.0, 1.24, 2.85, 6.99, 0.96, 1.08, 3.37, 4.25, 1.82, 2.63, 6.42, 6.49, 2.65, 2.62, 2.0, 0.74, 3.1, 4.87, 0.64, 2.8, 0.41, 1.52, 3.31, 2.53, 1.74, 1.76, 1.81, 0.38, 0.43, 2.23, 1.49, 2.6, 2.07, 3.02, 3.19, 1.07, 0.69, 3.59, 0.59, 1.14, 4.99, 2.58, 2.31, 1.13, 3.61, 1.37, 2.71, 2.5, 1.09, 4.23, 2.0, 2.95, 4.28, 3.73, 3.7, 4.82, 4.0, 6.43, 6.04, 3.0, 3.71, 3.36, 2.99, 2.95, 3.86, 2.65, 4.88, 2.71, 3.17, 4.82, 5.42, 0.69, 2.31, 4.6, 1.57, 2.67, 4.6, 1.24, 2.7, 4.13, 0.71, 3.59, 4.49, 2.11, 1.48, 1.44, 2.66, 3.82, 5.38, 3.01, 3.03, 2.2, 0.11, 1.55, 2.48, 5.74, 0.79, 3.64, 2.69, 1.49, 1.9, 0.37, 1.93, 2.18, 2.81, 1.53, 2.36, 2.06, 2.38, 0.78, 2.22, 0.94, 3.34, 2.56]"
72.5,2.25,1F61,2.65,"[2.0, 0.62, 4.7, 2.0, 3.18, 5.24, 2.27, 4.96, 4.62, 2.0, 1.77, 3.32, 2.0, 1.15, 0.88, 2.0, 3.06, 3.89, 0.2, 2.6, 4.19, 2.69, 3.03, 4.35, 0.8, 2.57, 4.3, 0.78, 2.46, 4.29, 3.47, 2.77, 4.2, 1.47, 1.89, 4.34, 2.75, 3.85, 4.96, 1.5, 2.26, 7.02, 1.74, 0.93, 3.05, 2.0, 0.33, 3.02, 2.37, 0.4, 2.62, 2.92, 1.9, 3.08, 0.71, 1.09, 3.33, 1.27, 0.31, 2.87, 0.66, 2.7, 3.18, 2.14, 3.32, 4.13, 3.07, 1.99, 3.23, 2.04, 2.27, 5.15, 2.32, 2.78, 3.38, 0.59, 1.77, 4.06, 3.1, 2.0, 3.4, 2.0, 3.41, 3.56, 2.0, 3.81, 5.25, 2.98, 4.03, 4.08, 2.0, 3.37, 3.47, 4.23, 1.31, 1.82, 2.58, 5.35, 4.68, 2.9, 2.67, 6.46, 0.95, 2.0, 4.6, 1.14, 2.44, 4.6, 1.1, 2.56, 4.29, 2.83, 4.61, 4.78, 1.66, 1.18, 0.31, 6.25, 3.54, 1.42, 2.81, 0.56, 1.71, 2.0, 1.76, 2.82, 1.55, 0.85, 2.04, 1.08, 1.34, 0.64, 2.27, 2.2, 2.11, 2.41, 2.64, 2.07, 2.12, 1.26, 2.22, 1.24, 2.62, 3.71]"
72.5,2.25,2005,2.73,"[1.15, 0.51, 5.1, 2.31, 3.57, 4.1, 4.27, 4.74, 5.18, 0.42, 2.12, 3.7, 1.64, 2.08, 3.17, 13.3, 3.25, 4.03, 0.95, 2.0, 4.15, 1.95, 2.08, 4.67, 1.68, 2.51, 4.22, 2.0, 2.18, 3.02, 2.0, 3.05, 4.97, 3.22, 3.49, 2.17, 4.85, 2.59, 0.93, 2.43, 4.45, 0.26, 6.1, 2.99, 2.63, 3.42, 2.0, 1.09, 1.35, 2.21, 1.18, 3.07, 2.31, 1.11, 1.17, 2.0, 0.62, 3.48, 1.26, 0.73, 2.75, 0.35, 2.23, 3.02, 1.42, 2.7, 3.09, 2.76, 3.13, 2.4, 2.37, 1.6, 5.03, 1.3, 2.69, 3.28, 3.09, 1.1, 2.61, 6.7, 2.32, 2.97, 3.32, 1.99, 2.61, 4.06, 3.95, 2.0, 2.55, 4.16, 2.38, 3.16, 3.72, 4.77, 1.92, 2.73, 2.08, 5.46, 2.33, 4.95, 4.77, 3.45, 0.0, 2.67, 4.62, 2.0, 2.0, 4.17, 0.04, 2.25, 4.6, 2.57, 2.92, 4.3, 3.32, 2.55, 1.56, 3.37, 4.58, 3.21, 3.38, 3.17, 3.05, 2.0, 1.12, 2.57, 3.11, 1.57, 0.8, 1.89, 1.58, 1.68, 0.49, 0.5, 1.49, 2.4, 1.56, 2.58, 1.85, 0.93, 1.05, 3.2, 1.24, 2.97, 3.99]"
72.5,2.25,2055,2.53,"[2.0, 3.77, 6.11, 2.35, 3.37, 4.93, 4.38, 4.9, 5.16, 2.45, 2.55, 3.68, 1.2, 2.83, 2.74, 1.29, 2.0, 4.71, 1.29, 2.0, 4.15, 1.06, 2.78, 4.65, 1.67, 1.76, 2.83, 0.39, 2.45, 3.85, 3.97, 1.7, 4.8, 2.27, 2.62, 2.59, 1.23, 2.14, 1.92, 3.8, 2.83, 1.94, 2.79, 4.13, 3.25, 2.81, 5.23, 2.0, 1.41, 3.59, 2.0, 1.7, 3.28, 1.82, 1.3, 2.61, 1.47, 2.08, 3.04, 1.76, 1.15, 3.89, 0.8, 1.36, 3.09, 1.64, 2.76, 3.22, 0.91, 1.49, 5.34, 0.58, 1.8, 3.97, 2.37, 1.63, 1.11, 1.8, 2.47, 3.2, 0.4, 1.09, 4.28, 1.63, 3.16, 4.74, 2.73, 2.81, 4.54, 5.51, 4.56, 2.74, 1.75, 4.37, 1.77, 2.26, 2.05, 1.26, 0.85, 3.17, 1.23, 4.92, 1.76, 2.62, 4.6, 2.0, 2.57, 4.6, 0.15, 2.0, 5.56, 2.06, 3.82, 4.98, 1.91, 2.26, 3.8, 3.1, 0.85, 0.68, 2.14, 1.04, 2.73, 1.07, 3.34, 2.6, 1.39, 1.52, 0.29, 1.03, 0.59, 2.09, 1.28, 2.62, 0.45, 1.16, 0.63, 2.0, 1.07, 2.03, 3.22]"
72.5,2.5,1002,2.7,"[0.38, 2.02, 5.43, 3.05, 3.21, 4.65, 4.66, 4.6, 3.97, 0.51, 1.15, 3.31, 2.0, 1.06, 4.99, 3.16, 2.67, 4.76, 0.99, 2.0, 4.18, 0.98, 2.66, 4.86, 1.85, 2.09, 4.18, 1.29, 0.96, 4.29, 3.13, 2.59, 4.29, 3.65, 1.56, 3.69, 3.41, 1.69, 3.02, 1.35, 2.53, 4.63, 2.16, 1.53, 2.7, 2.2, 0.32, 2.6, 2.67, 1.0, 2.84, 3.49, 0.82, 3.25, 2.92, 2.14, 4.07, 1.19, 1.85, 4.93, 1.3, 1.3, 2.61, 1.39, 2.42, 3.31, 2.16, 3.23, 4.13, 2.55, 3.18, 4.53, 1.64, 0.92, 2.67, 1.23, 2.35, 3.3, 0.55, 2.0, 1.82, 2.63, 2.78, 4.71, 4.21, 5.08, 4.84, 2.67, 4.08, 6.45, 1.71, 3.68, 3.03, 3.52, 3.1, 2.75, 5.42, 2.57, 5.15, 3.68, 6.58, 0.15, 2.0, 4.26, 1.77, 2.0, 4.6, 0.31, 2.74, 4.39, 1.2, 2.31, 4.35, 2.28, 0.21, 2.45, 6.3, 3.85, 1.86, 2.0, 1.84, 1.41, 3.29, 1.98, 1.03, 1.93, 1.18, 0.93, 0.52, 1.31, 2.24, 1.93, 2.14, 3.44, 3.43, 0.77, 1.09, 2.67, 1.06, 2.74, 3.23]"
